Pallet: "pallet_balances", Extrinsic: "transfer", Lowest values: [], Highest values: [], Steps: 50, Repeat: 200
52310,1940,0,0,0,0,0
53080,1930,0,0,0,0,0
52720,1930,0,0,0,0,0
52610,2060,0,0,0,0,0
52449,1950,0,0,0,0,0
53260,1950,0,0,0,0,0
52919,1950,0,0,0,0,0
52960,1900,0,0,0,0,0
52619,1970,0,0,0,0,0
52340,1940,0,0,0,0,0
52389,2030,0,0,0,0,0
52430,1880,0,0,0,0,0
52419,1980,0,0,0,0,0
52560,1940,0,0,0,0,0
52469,1950,0,0,0,0,0
52370,1900,0,0,0,0,0
53070,2010,0,0,0,0,0
52709,1930,0,0,0,0,0
53360,1920,0,0,0,0,0
52979,1860,0,0,0,0,0
52800,1900,0,0,0,0,0
52349,1970,0,0,0,0,0
52760,1910,0,0,0,0,0
52720,1940,0,0,0,0,0
52819,1940,0,0,0,0,0
52570,1950,0,0,0,0,0
52479,1960,0,0,0,0,0
52310,1980,0,0,0,0,0
52389,2000,0,0,0,0,0
52390,1990,0,0,0,0,0
52889,2030,0,0,0,0,0
52679,1900,0,0,0,0,0
52910,1990,0,0,0,0,0
52629,1930,0,0,0,0,0
52950,1930,0,0,0,0,0
52619,1970,0,0,0,0,0
52390,1980,0,0,0,0,0
52479,2020,0,0,0,0,0
52430,1980,0,0,0,0,0
52880,1990,0,0,0,0,0
52859,1980,0,0,0,0,0
52490,1950,0,0,0,0,0
52489,1890,0,0,0,0,0
52750,1950,0,0,0,0,0
52639,1940,0,0,0,0,0
52850,1930,0,0,0,0,0
53000,1930,0,0,0,0,0
52879,2000,0,0,0,0,0
52690,1920,0,0,0,0,0
52549,1980,0,0,0,0,0
52680,1960,0,0,0,0,0
52649,1920,0,0,0,0,0
52380,1920,0,0,0,0,0
52520,1950,0,0,0,0,0
52339,1960,0,0,0,0,0
52570,1930,0,0,0,0,0
52719,1920,0,0,0,0,0
53100,1960,0,0,0,0,0
52839,2000,0,0,0,0,0
65069,1970,0,0,0,0,0
53040,1920,0,0,0,0,0
53339,1910,0,0,0,0,0
53020,1980,0,0,0,0,0
52669,1990,0,0,0,0,0
52430,1950,0,0,0,0,0
52240,2000,0,0,0,0,0
52869,1960,0,0,0,0,0
52940,1930,0,0,0,0,0
52949,1880,0,0,0,0,0
52710,1960,0,0,0,0,0
52779,1920,0,0,0,0,0
52390,1970,0,0,0,0,0
52840,1980,0,0,0,0,0
52219,1920,0,0,0,0,0

Raw Storage Info
========
Storage: System Account (r:1 w:1)

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    52.71
              µs

Reads = 1
Writes = 1

Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    52.71
              µs

Reads = 1
Writes = 1

Pallet: "pallet_balances", Extrinsic: "set_balance_creating", Lowest values: [], Highest values: [], Steps: 50, Repeat: 200
extrinsic_time_ns,storage_root_time_ns,reads,repeat_reads,writes,repeat_writes,proof_size_bytes
39180,2400,0,0,0,0,0
31979,2020,0,0,0,0,0
31440,1970,0,0,0,0,0
31550,2000,0,0,0,0,0
31170,1950,0,0,0,0,0
31420,1880,0,0,0,0,0
31549,1920,0,0,0,0,0
31940,1990,0,0,0,0,0
31760,1950,0,0,0,0,0
31330,1960,0,0,0,0,0
31280,2110,0,0,0,0,0
31469,1970,0,0,0,0,0
31290,2010,0,0,0,0,0
31569,2010,0,0,0,0,0
31240,1940,0,0,0,0,0
31260,1950,0,0,0,0,0
31050,1980,0,0,0,0,0
31260,2000,0,0,0,0,0
31539,1980,0,0,0,0,0
31550,2000,0,0,0,0,0
31429,1950,0,0,0,0,0
31520,1920,0,0,0,0,0
31310,2020,0,0,0,0,0
31850,1960,0,0,0,0,0
31310,2000,0,0,0,0,0
36159,1970,0,0,0,0,0
31290,1960,0,0,0,0,0
31219,1950,0,0,0,0,0
31290,1980,0,0,0,0,0
31460,1970,0,0,0,0,0
31150,1940,0,0,0,0,0
31320,1960,0,0,0,0,0
31399,1990,0,0,0,0,0
31270,1950,0,0,0,0,0
31379,1950,0,0,0,0,0
31570,1980,0,0,0,0,0
31210,2010,0,0,0,0,0
31329,1920,0,0,0,0,0
31160,1920,0,0,0,0,0
31519,1930,0,0,0,0,0
31520,1940,0,0,0,0,0
31230,1960,0,0,0,0,0
31160,1960,0,0,0,0,0
31390,1990,0,0,0,0,0
31179,2000,0,0,0,0,0
31380,1970,0,0,0,0,0
36429,1970,0,0,0,0,0
31640,1970,0,0,0,0,0
31140,1960,0,0,0,0,0
31490,1990,0,0,0,0,0
31290,1920,0,0,0,0,0
31449,1950,0,0,0,0,0
31120,1920,0,0,0,0,0
31180,1970,0,0,0,0,0
31240,2010,0,0,0,0,0
31380,2030,0,0,0,0,0
31259,1930,0,0,0,0,0
31430,1950,0,0,0,0,0
31310,2000,0,0,0,0,0
31370,1910,0,0,0,0,0
31250,1960,0,0,0,0,0
31509,1960,0,0,0,0,0
31280,1960,0,0,0,0,0
31309,2000,0,0,0,0,0
31420,1930,0,0,0,0,0
31480,2010,0,0,0,0,0
31060,2000,0,0,0,0,0
31480,1970,0,0,0,0,0
31119,1960,0,0,0,0,0
31570,1959,0,0,0,0,0
43379,2060,0,0,0,0,0
31610,2080,0,0,0,0,0
31180,1890,0,0,0,0,0
31210,1990,0,0,0,0,0
31440,1970,0,0,0,0,0
31099,1990,0,0,0,0,0
31140,1980,0,0,0,0,0
31279,1950,0,0,0,0,0
31500,1940,0,0,0,0,0
31290,1980,0,0,0,0,0
31199,1940,0,0,0,0,0
31690,1930,0,0,0,0,0
31539,1960,0,0,0,0,0
31520,1910,0,0,0,0,0
31090,1980,0,0,0,0,0
31330,1960,0,0,0,0,0
31280,1950,0,0,0,0,0
31659,1920,0,0,0,0,0
31390,1969,0,0,0,0,0
31360,1930,0,0,0,0,0
31290,1950,0,0,0,0,0
31400,1960,0,0,0,0,0
31459,1980,0,0,0,0,0
31340,1940,0,0,0,0,0
31969,1980,0,0,0,0,0
31390,1940,0,0,0,0,0
31100,1980,0,0,0,0,0
31580,1940,0,0,0,0,0
31440,1920,0,0,0,0,0
31319,1930,0,0,0,0,0
31250,1980,0,0,0,0,0
31199,1900,0,0,0,0,0
31240,1960,0,0,0,0,0
31420,1960,0,0,0,0,0
31379,1900,0,0,0,0,0
31340,1850,0,0,0,0,0
31499,1920,0,0,0,0,0
31330,2000,0,0,0,0,0
31360,1930,0,0,0,0,0
31300,1900,0,0,0,0,0
30970,1920,0,0,0,0,0
31389,1950,0,0,0,0,0
31340,1949,0,0,0,0,0
31290,1960,0,0,0,0,0
31220,1930,0,0,0,0,0
31710,1970,0,0,0,0,0
31379,1970,0,0,0,0,0
31630,1970,0,0,0,0,0
32039,2020,0,0,0,0,0
31200,1920,0,0,0,0,0
31280,1960,0,0,0,0,0
31350,2000,0,0,0,0,0
31230,1910,0,0,0,0,0
30939,1950,0,0,0,0,0
31110,1990,0,0,0,0,0
31400,1990,0,0,0,0,0
31130,1980,0,0,0,0,0
31670,1970,0,0,0,0,0
31489,1980,0,0,0,0,0
31860,1990,0,0,0,0,0
31589,1990,0,0,0,0,0
31670,2030,0,0,0,0,0
31350,1970,0,0,0,0,0
31410,1970,0,0,0,0,0
31410,1980,0,0,0,0,0
31209,2000,0,0,0,0,0
31010,1969,0,0,0,0,0
31280,1940,0,0,0,0,0
31360,1960,0,0,0,0,0
31440,1950,0,0,0,0,0
31159,1970,0,0,0,0,0
31310,1940,0,0,0,0,0
31309,2030,0,0,0,0,0
31280,2009,0,0,0,0,0
31320,1940,0,0,0,0,0
31160,1960,0,0,0,0,0
31210,1940,0,0,0,0,0
31449,1930,0,0,0,0,0
31320,1990,0,0,0,0,0
31589,2030,0,0,0,0,0
31430,1990,0,0,0,0,0
31460,1950,0,0,0,0,0
31390,2000,0,0,0,0,0
31460,2000,0,0,0,0,0
31609,1990,0,0,0,0,0
31110,1980,0,0,0,0,0
31100,2010,0,0,0,0,0
31210,1980,0,0,0,0,0
31170,1960,0,0,0,0,0
31389,2040,0,0,0,0,0
31360,1969,0,0,0,0,0
31420,1960,0,0,0,0,0
31270,1910,0,0,0,0,0
31590,1990,0,0,0,0,0
31219,1950,0,0,0,0,0
31370,2010,0,0,0,0,0
31349,2030,0,0,0,0,0
31570,2010,0,0,0,0,0
31650,1970,0,0,0,0,0
31580,1900,0,0,0,0,0
31160,1910,0,0,0,0,0
31539,2020,0,0,0,0,0
31290,1960,0,0,0,0,0
31289,1930,0,0,0,0,0
31470,2040,0,0,0,0,0
31370,1930,0,0,0,0,0
31490,1970,0,0,0,0,0
31330,2010,0,0,0,0,0
31699,1960,0,0,0,0,0
31620,2010,0,0,0,0,0
31370,1900,0,0,0,0,0
31380,1970,0,0,0,0,0
31260,2030,0,0,0,0,0
31429,1970,0,0,0,0,0
31470,2000,0,0,0,0,0
31409,2010,0,0,0,0,0
31100,1980,0,0,0,0,0
31600,1910,0,0,0,0,0
31510,1950,0,0,0,0,0
31390,2130,0,0,0,0,0
31609,2000,0,0,0,0,0
31390,1940,0,0,0,0,0
31479,1960,0,0,0,0,0
31240,2010,0,0,0,0,0
31430,1930,0,0,0,0,0
31400,2030,0,0,0,0,0
31130,1960,0,0,0,0,0
31529,2010,0,0,0,0,0
31390,2030,0,0,0,0,0
31320,2020,0,0,0,0,0

Raw Storage Info
========
Storage: System Account (r:1 w:1)

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    31.37
              µs

Reads = 1
Writes = 1

Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    31.37
              µs

Reads = 1
Writes = 1

Pallet: "pallet_balances", Extrinsic: "set_balance_killing", Lowest values: [], Highest values: [], Steps: 50, Repeat: 200
extrinsic_time_ns,storage_root_time_ns,reads,repeat_reads,writes,repeat_writes,proof_size_bytes
42020,3190,0,0,0,0,0
38809,2170,0,0,0,0,0
38340,2680,0,0,0,0,0
38579,1970,0,0,0,0,0
38080,2630,0,0,0,0,0
37699,2020,0,0,0,0,0
37830,2050,0,0,0,0,0
37659,2010,0,0,0,0,0
38290,2050,0,0,0,0,0
38379,2030,0,0,0,0,0
37090,2590,0,0,0,0,0
37539,2340,0,0,0,0,0
37460,2580,0,0,0,0,0
37039,2580,0,0,0,0,0
38350,2020,0,0,0,0,0
38359,2010,0,0,0,0,0
37680,2390,0,0,0,0,0
37289,2370,0,0,0,0,0
37850,2040,0,0,0,0,0
38329,2620,0,0,0,0,0
37850,1940,0,0,0,0,0
37549,2030,0,0,0,0,0
37800,2410,0,0,0,0,0
41059,2060,0,0,0,0,0
37830,2350,0,0,0,0,0
38239,1970,0,0,0,0,0
37740,2010,0,0,0,0,0
38189,2470,0,0,0,0,0
38000,1990,0,0,0,0,0
37399,2560,0,0,0,0,0
38220,2610,0,0,0,0,0
37629,2330,0,0,0,0,0
37680,1920,0,0,0,0,0
39369,1940,0,0,0,0,0
38050,2010,0,0,0,0,0
36939,2090,0,0,0,0,0
38070,1980,0,0,0,0,0
38989,2020,0,0,0,0,0
37570,2020,0,0,0,0,0
37989,2530,0,0,0,0,0
37600,1970,0,0,0,0,0
38659,2020,0,0,0,0,0
37230,2020,0,0,0,0,0
37569,2390,0,0,0,0,0
37640,1969,0,0,0,0,0
37939,2860,0,0,0,0,0
37730,2080,0,0,0,0,0
37459,2050,0,0,0,0,0
37810,2020,0,0,0,0,0
38079,2060,0,0,0,0,0
37550,2010,0,0,0,0,0
37989,2020,0,0,0,0,0
38930,2050,0,0,0,0,0
38639,2400,0,0,0,0,0
38430,2049,0,0,0,0,0
37579,2350,0,0,0,0,0
37540,2020,0,0,0,0,0
37160,2590,0,0,0,0,0
37340,2000,0,0,0,0,0
38340,2100,0,0,0,0,0
37880,1990,0,0,0,0,0
37340,2050,0,0,0,0,0
37840,2000,0,0,0,0,0
37860,2540,0,0,0,0,0
36880,1990,0,0,0,0,0
41840,2640,0,0,0,0,0
38240,2120,0,0,0,0,0
37760,2590,0,0,0,0,0
44120,2000,0,0,0,0,0
38549,1980,0,0,0,0,0
37170,2010,0,0,0,0,0
38030,2010,0,0,0,0,0
37040,2820,0,0,0,0,0
38630,2000,0,0,0,0,0
38540,1970,0,0,0,0,0
37730,2060,0,0,0,0,0
38500,2000,0,0,0,0,0
37830,2440,0,0,0,0,0
37540,2060,0,0,0,0,0
37740,1960,0,0,0,0,0
38470,2000,0,0,0,0,0
38560,2460,0,0,0,0,0
37830,2750,0,0,0,0,0
38960,2030,0,0,0,0,0
37170,2710,0,0,0,0,0
37490,2050,0,0,0,0,0
37859,2090,0,0,0,0,0
37450,2030,0,0,0,0,0
37779,2400,0,0,0,0,0
36970,2020,0,0,0,0,0
38169,1980,0,0,0,0,0
39020,2580,0,0,0,0,0
38240,2070,0,0,0,0,0
37510,2020,0,0,0,0,0
37699,2000,0,0,0,0,0
38880,1970,0,0,0,0,0
37979,1960,0,0,0,0,0
37550,2050,0,0,0,0,0
38839,2070,0,0,0,0,0
37900,2050,0,0,0,0,0
37559,2080,0,0,0,0,0
38690,2580,0,0,0,0,0
39180,1930,0,0,0,0,0
36870,2080,0,0,0,0,0
38620,2010,0,0,0,0,0
38480,1930,0,0,0,0,0
37060,2410,0,0,0,0,0
37729,1970,0,0,0,0,0
37190,2040,0,0,0,0,0
36689,1990,0,0,0,0,0
39270,2060,0,0,0,0,0
37429,2020,0,0,0,0,0
37970,2020,0,0,0,0,0
38290,2070,0,0,0,0,0
37900,2000,0,0,0,0,0
38029,1990,0,0,0,0,0
37820,1980,0,0,0,0,0
37569,2590,0,0,0,0,0
37180,2070,0,0,0,0,0
37450,2000,0,0,0,0,0
37620,1990,0,0,0,0,0
37450,2620,0,0,0,0,0
37960,2080,0,0,0,0,0
37600,2410,0,0,0,0,0
37480,2520,0,0,0,0,0
37360,2640,0,0,0,0,0
37950,2470,0,0,0,0,0
37100,2030,0,0,0,0,0
37900,2040,0,0,0,0,0
37330,2060,0,0,0,0,0
38030,2030,0,0,0,0,0
37580,2080,0,0,0,0,0
37440,2020,0,0,0,0,0
36980,1950,0,0,0,0,0
36970,1940,0,0,0,0,0
37700,2060,0,0,0,0,0
54259,2140,0,0,0,0,0
38900,2640,0,0,0,0,0
36940,2010,0,0,0,0,0
38280,2000,0,0,0,0,0
37970,2000,0,0,0,0,0
38810,2130,0,0,0,0,0
37540,2050,0,0,0,0,0
37780,2150,0,0,0,0,0
38540,1990,0,0,0,0,0
39360,2160,0,0,0,0,0
37100,2030,0,0,0,0,0
37990,2030,0,0,0,0,0
38430,1990,0,0,0,0,0
39540,2010,0,0,0,0,0
38330,2060,0,0,0,0,0
37190,2090,0,0,0,0,0
38079,2030,0,0,0,0,0
38040,2060,0,0,0,0,0
38199,1980,0,0,0,0,0
37550,2000,0,0,0,0,0
38929,2050,0,0,0,0,0
37570,2000,0,0,0,0,0
38319,2000,0,0,0,0,0
38410,2000,0,0,0,0,0
37839,2010,0,0,0,0,0
38100,2420,0,0,0,0,0
38089,2070,0,0,0,0,0
37710,2720,0,0,0,0,0
38009,2050,0,0,0,0,0
37860,2570,0,0,0,0,0
37709,2680,0,0,0,0,0
38990,2040,0,0,0,0,0
38229,2640,0,0,0,0,0
39200,2060,0,0,0,0,0
39239,2610,0,0,0,0,0
38530,2080,0,0,0,0,0
37869,1990,0,0,0,0,0
38230,2420,0,0,0,0,0
37329,2080,0,0,0,0,0
39860,2090,0,0,0,0,0
38329,2500,0,0,0,0,0
38000,2740,0,0,0,0,0
38749,1950,0,0,0,0,0
38500,1960,0,0,0,0,0
37549,2100,0,0,0,0,0
37460,2210,0,0,0,0,0
37959,2030,0,0,0,0,0
37760,2010,0,0,0,0,0
37569,2010,0,0,0,0,0
37640,1920,0,0,0,0,0
37609,1980,0,0,0,0,0
40099,2180,0,0,0,0,0
39130,2029,0,0,0,0,0
37829,2060,0,0,0,0,0
38630,2020,0,0,0,0,0
37769,1990,0,0,0,0,0
37740,2550,0,0,0,0,0
39020,2600,0,0,0,0,0
38610,2040,0,0,0,0,0
38680,2030,0,0,0,0,0
37950,2360,0,0,0,0,0
37540,2000,0,0,0,0,0
38230,2040,0,0,0,0,0
37650,1990,0,0,0,0,0

Raw Storage Info
========
Storage: System Account (r:1 w:1)

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    37.88
              µs

Reads = 1
Writes = 1

Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    37.88
              µs

Reads = 1
Writes = 1

Pallet: "pallet_balances", Extrinsic: "force_transfer", Lowest values: [], Highest values: [], Steps: 50, Repeat: 200
extrinsic_time_ns,storage_root_time_ns,reads,repeat_reads,writes,repeat_writes,proof_size_bytes
