Pallet: "pallet_balances", Extrinsic: "transfer", Lowest values: [], Highest values: [], Steps: 100, Repeat: 200
70829,2060,0,0,0,0,0
70669,2150,0,0,0,0,0
70939,1980,0,0,0,0,0
70290,2010,0,0,0,0,0
70990,2080,0,0,0,0,0
70879,2090,0,0,0,0,0
70529,2150,0,0,0,0,0
70599,2130,0,0,0,0,0
71210,2180,0,0,0,0,0
71130,2090,0,0,0,0,0
71739,2080,0,0,0,0,0
71019,2080,0,0,0,0,0
71009,2100,0,0,0,0,0
70540,2120,0,0,0,0,0
70810,1990,0,0,0,0,0
70689,2060,0,0,0,0,0
71049,2090,0,0,0,0,0
70929,2100,0,0,0,0,0
71300,1960,0,0,0,0,0
71660,2050,0,0,0,0,0
71240,2090,0,0,0,0,0
71529,2060,0,0,0,0,0
71519,2050,0,0,0,0,0
71829,2160,0,0,0,0,0
71400,2030,0,0,0,0,0
72380,2050,0,0,0,0,0
72019,2019,0,0,0,0,0
71389,2130,0,0,0,0,0
81699,2130,0,0,0,0,0
70969,2000,0,0,0,0,0
71290,2080,0,0,0,0,0
71280,1970,0,0,0,0,0
71209,2100,0,0,0,0,0
70699,2070,0,0,0,0,0
71829,2100,0,0,0,0,0
71330,1990,0,0,0,0,0
70480,2010,0,0,0,0,0
71109,1960,0,0,0,0,0
71719,1990,0,0,0,0,0
71089,2080,0,0,0,0,0
71190,2050,0,0,0,0,0
70980,2090,0,0,0,0,0
70889,1990,0,0,0,0,0
70989,2020,0,0,0,0,0
71499,1990,0,0,0,0,0
70600,1980,0,0,0,0,0
70510,2190,0,0,0,0,0
71599,2000,0,0,0,0,0
72219,2080,0,0,0,0,0
71099,1990,0,0,0,0,0
71590,2060,0,0,0,0,0
71310,2090,0,0,0,0,0
71250,2040,0,0,0,0,0
70929,2100,0,0,0,0,0
71099,1960,0,0,0,0,0
71140,2080,0,0,0,0,0
70930,2080,0,0,0,0,0
71009,2020,0,0,0,0,0
71569,2070,0,0,0,0,0
71059,2060,0,0,0,0,0
70520,2010,0,0,0,0,0
70620,2020,0,0,0,0,0
70709,2040,0,0,0,0,0
70869,2070,0,0,0,0,0
70389,2040,0,0,0,0,0
70559,2120,0,0,0,0,0
70490,2040,0,0,0,0,0
70670,1980,0,0,0,0,0
70709,2110,0,0,0,0,0
70769,2080,0,0,0,0,0
71479,2020,0,0,0,0,0
70520,2030,0,0,0,0,0
70339,1980,0,0,0,0,0
70879,2050,0,0,0,0,0
70319,2010,0,0,0,0,0
70350,2010,0,0,0,0,0
70400,2020,0,0,0,0,0
70529,2059,0,0,0,0,0
70119,2080,0,0,0,0,0
71049,2010,0,0,0,0,0
70140,2000,0,0,0,0,0
70270,2030,0,0,0,0,0
70329,2030,0,0,0,0,0
84629,2170,0,0,0,0,0
71389,2060,0,0,0,0,0

Raw Storage Info
========
Storage: System Account (r:1 w:1)

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    70.96
              µs

Reads = 1
Writes = 1

Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    70.96
              µs

Reads = 1
Writes = 1

Pallet: "pallet_balances", Extrinsic: "transfer_keep_alive", Lowest values: [], Highest values: [], Steps: 100, Repeat: 200
extrinsic_time_ns,storage_root_time_ns,reads,repeat_reads,writes,repeat_writes,proof_size_bytes
57900,2420,0,0,0,0,0
53029,2000,0,0,0,0,0
53390,1930,0,0,0,0,0
53349,2000,0,0,0,0,0
53390,1950,0,0,0,0,0
53410,2000,0,0,0,0,0
53109,2000,0,0,0,0,0
53430,1970,0,0,0,0,0
53249,1940,0,0,0,0,0
53850,2010,0,0,0,0,0
53489,1940,0,0,0,0,0
53370,1980,0,0,0,0,0
53689,1950,0,0,0,0,0
53369,2080,0,0,0,0,0
52650,2060,0,0,0,0,0
53189,2000,0,0,0,0,0
52750,1970,0,0,0,0,0
53769,1990,0,0,0,0,0
56600,1960,0,0,0,0,0
53499,1940,0,0,0,0,0
53170,1920,0,0,0,0,0
52820,1990,0,0,0,0,0
54429,1940,0,0,0,0,0
53840,1960,0,0,0,0,0
53869,2010,0,0,0,0,0
53540,2000,0,0,0,0,0
53199,1950,0,0,0,0,0
53040,1920,0,0,0,0,0
53109,2000,0,0,0,0,0
53260,1950,0,0,0,0,0
53550,2010,0,0,0,0,0
53949,2000,0,0,0,0,0
53560,1979,0,0,0,0,0
52989,1970,0,0,0,0,0
65090,2050,0,0,0,0,0
53309,2010,0,0,0,0,0
53450,1960,0,0,0,0,0
53890,1990,0,0,0,0,0
54209,2040,0,0,0,0,0
53420,1980,0,0,0,0,0
52969,1980,0,0,0,0,0
53620,1960,0,0,0,0,0
53139,1980,0,0,0,0,0
53260,1950,0,0,0,0,0
52959,1930,0,0,0,0,0
53300,1960,0,0,0,0,0
53160,1920,0,0,0,0,0
53470,1960,0,0,0,0,0
54110,1970,0,0,0,0,0
53669,1960,0,0,0,0,0
53460,1920,0,0,0,0,0
53389,1940,0,0,0,0,0
53570,2030,0,0,0,0,0
54089,2010,0,0,0,0,0
53320,1960,0,0,0,0,0
52879,2090,0,0,0,0,0
53449,2010,0,0,0,0,0
52520,1980,0,0,0,0,0
53129,2000,0,0,0,0,0
53220,1890,0,0,0,0,0
53059,1980,0,0,0,0,0
52940,1910,0,0,0,0,0
53649,2000,0,0,0,0,0
53300,1980,0,0,0,0,0
52849,1950,0,0,0,0,0
53430,2020,0,0,0,0,0
53270,1990,0,0,0,0,0
53189,1950,0,0,0,0,0
52990,1990,0,0,0,0,0
53179,2050,0,0,0,0,0
52910,1970,0,0,0,0,0
53259,1980,0,0,0,0,0
53200,1910,0,0,0,0,0
53359,1980,0,0,0,0,0
53620,1910,0,0,0,0,0
53319,1980,0,0,0,0,0
53160,2020,0,0,0,0,0
53860,2080,0,0,0,0,0
53069,1980,0,0,0,0,0
53160,2040,0,0,0,0,0
53379,1940,0,0,0,0,0
53380,1980,0,0,0,0,0
53149,1990,0,0,0,0,0
53760,1990,0,0,0,0,0
53769,2040,0,0,0,0,0
53280,1920,0,0,0,0,0
53430,1960,0,0,0,0,0
53499,1950,0,0,0,0,0
53410,1980,0,0,0,0,0
53789,1910,0,0,0,0,0
53370,1950,0,0,0,0,0
53299,1980,0,0,0,0,0
53400,1960,0,0,0,0,0
53319,1940,0,0,0,0,0
53290,1960,0,0,0,0,0
53009,1930,0,0,0,0,0
53080,1970,0,0,0,0,0
52980,1950,0,0,0,0,0
53569,2100,0,0,0,0,0
54050,1960,0,0,0,0,0
53399,1940,0,0,0,0,0
52980,2040,0,0,0,0,0
53409,2010,0,0,0,0,0
53530,2000,0,0,0,0,0
53239,1950,0,0,0,0,0
53340,1980,0,0,0,0,0
53090,1950,0,0,0,0,0
53279,2030,0,0,0,0,0
53470,1960,0,0,0,0,0
53349,1980,0,0,0,0,0
53290,2010,0,0,0,0,0
53629,2040,0,0,0,0,0
53700,1960,0,0,0,0,0
53409,1980,0,0,0,0,0
53780,2070,0,0,0,0,0
53370,1960,0,0,0,0,0
53519,2010,0,0,0,0,0
53440,1940,0,0,0,0,0
53209,2030,0,0,0,0,0
53470,1960,0,0,0,0,0
53939,2050,0,0,0,0,0
53500,2000,0,0,0,0,0
53469,1920,0,0,0,0,0
52990,1940,0,0,0,0,0
53470,2010,0,0,0,0,0
53159,1960,0,0,0,0,0
53220,1920,0,0,0,0,0
53319,1980,0,0,0,0,0
53270,1920,0,0,0,0,0
53399,1960,0,0,0,0,0
53260,2000,0,0,0,0,0
53109,1950,0,0,0,0,0
53190,1940,0,0,0,0,0
53510,1970,0,0,0,0,0
53129,1920,0,0,0,0,0
53000,2000,0,0,0,0,0
52979,1910,0,0,0,0,0
53280,2000,0,0,0,0,0
53399,1960,0,0,0,0,0
53430,1970,0,0,0,0,0
53859,1940,0,0,0,0,0
54130,1950,0,0,0,0,0
52900,1920,0,0,0,0,0
53690,2000,0,0,0,0,0
53130,2020,0,0,0,0,0
53649,1990,0,0,0,0,0
53300,2000,0,0,0,0,0
53009,1950,0,0,0,0,0
53310,1950,0,0,0,0,0
53299,1970,0,0,0,0,0
52850,2020,0,0,0,0,0
53229,1900,0,0,0,0,0
53180,1940,0,0,0,0,0
53130,2040,0,0,0,0,0
53400,1970,0,0,0,0,0
52970,1900,0,0,0,0,0
53229,1950,0,0,0,0,0
53640,2000,0,0,0,0,0
54009,1970,0,0,0,0,0
53660,1960,0,0,0,0,0
53039,1920,0,0,0,0,0
53620,1990,0,0,0,0,0
53399,2100,0,0,0,0,0
53320,1920,0,0,0,0,0
53000,1990,0,0,0,0,0
53099,1990,0,0,0,0,0
53400,2070,0,0,0,0,0
52949,1950,0,0,0,0,0
53420,1880,0,0,0,0,0
53709,1940,0,0,0,0,0
53890,1970,0,0,0,0,0
53399,2080,0,0,0,0,0
54270,2030,0,0,0,0,0
53670,1960,0,0,0,0,0
53899,1980,0,0,0,0,0
53560,2000,0,0,0,0,0
53569,1960,0,0,0,0,0
53380,1970,0,0,0,0,0
53569,1950,0,0,0,0,0
53440,1930,0,0,0,0,0
53539,2020,0,0,0,0,0
53030,1960,0,0,0,0,0
53170,1930,0,0,0,0,0
53490,1990,0,0,0,0,0
53600,2029,0,0,0,0,0
53509,1940,0,0,0,0,0
53630,1970,0,0,0,0,0
53899,1930,0,0,0,0,0
53330,2020,0,0,0,0,0
53289,2010,0,0,0,0,0
53920,1970,0,0,0,0,0
53480,1940,0,0,0,0,0
53509,1920,0,0,0,0,0
54020,1950,0,0,0,0,0
53609,2030,0,0,0,0,0
53460,2040,0,0,0,0,0
53249,2040,0,0,0,0,0
53260,2020,0,0,0,0,0
53609,2000,0,0,0,0,0
53480,2030,0,0,0,0,0

Raw Storage Info
========
Storage: System Account (r:1 w:1)

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    53.38
              µs

Reads = 1
Writes = 1

Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    53.38
              µs

Reads = 1
Writes = 1

Pallet: "pallet_balances", Extrinsic: "set_balance_creating", Lowest values: [], Highest values: [], Steps: 100, Repeat: 200
extrinsic_time_ns,storage_root_time_ns,reads,repeat_reads,writes,repeat_writes,proof_size_bytes
34740,2390,0,0,0,0,0
32919,1920,0,0,0,0,0
32000,1840,0,0,0,0,0
31669,1850,0,0,0,0,0
32090,1880,0,0,0,0,0
33070,1950,0,0,0,0,0
32210,1910,0,0,0,0,0
32130,1960,0,0,0,0,0
32329,1910,0,0,0,0,0
31990,1910,0,0,0,0,0
32270,1970,0,0,0,0,0
31950,1930,0,0,0,0,0
32290,1900,0,0,0,0,0
32199,1860,0,0,0,0,0
32120,1890,0,0,0,0,0
32350,1880,0,0,0,0,0
32010,1920,0,0,0,0,0
32090,1960,0,0,0,0,0
31739,1900,0,0,0,0,0
31860,1920,0,0,0,0,0
32050,1890,0,0,0,0,0
31690,1870,0,0,0,0,0
34020,1980,0,0,0,0,0
32450,1920,0,0,0,0,0
31840,1970,0,0,0,0,0
32109,1900,0,0,0,0,0
32300,1929,0,0,0,0,0
32130,1900,0,0,0,0,0
31840,1940,0,0,0,0,0
32130,1890,0,0,0,0,0
31700,1890,0,0,0,0,0
31750,1930,0,0,0,0,0
32009,1910,0,0,0,0,0
32690,1940,0,0,0,0,0
32009,1900,0,0,0,0,0
31960,1930,0,0,0,0,0
32090,1880,0,0,0,0,0
31930,1920,0,0,0,0,0
31790,1880,0,0,0,0,0
31859,1900,0,0,0,0,0
32550,1910,0,0,0,0,0
32469,1870,0,0,0,0,0
32400,1930,0,0,0,0,0
32100,1880,0,0,0,0,0
32320,1820,0,0,0,0,0
31840,2030,0,0,0,0,0
32059,1950,0,0,0,0,0
32200,1890,0,0,0,0,0
31979,1960,0,0,0,0,0
31980,1920,0,0,0,0,0
31780,1870,0,0,0,0,0
32449,1930,0,0,0,0,0
31790,1939,0,0,0,0,0
31910,1870,0,0,0,0,0
31820,1970,0,0,0,0,0
31940,1890,0,0,0,0,0
32739,1890,0,0,0,0,0
32430,1900,0,0,0,0,0
32130,1900,0,0,0,0,0
32320,1940,0,0,0,0,0
32230,1940,0,0,0,0,0
32009,1820,0,0,0,0,0
32060,1910,0,0,0,0,0
31949,1910,0,0,0,0,0
32270,1940,0,0,0,0,0
32070,1860,0,0,0,0,0
31850,1960,0,0,0,0,0
31760,1910,0,0,0,0,0
32019,1950,0,0,0,0,0
43920,2099,0,0,0,0,0
31830,1910,0,0,0,0,0
32110,1880,0,0,0,0,0
31930,1860,0,0,0,0,0
32179,1930,0,0,0,0,0
31810,1930,0,0,0,0,0
32200,1940,0,0,0,0,0
31930,1900,0,0,0,0,0
32250,1920,0,0,0,0,0
31869,1910,0,0,0,0,0
31920,1900,0,0,0,0,0
31680,1910,0,0,0,0,0
31830,1930,0,0,0,0,0
31720,1890,0,0,0,0,0
31849,1890,0,0,0,0,0
31810,1930,0,0,0,0,0
31940,1860,0,0,0,0,0
31890,1930,0,0,0,0,0
31980,1840,0,0,0,0,0
32009,1930,0,0,0,0,0
32410,1889,0,0,0,0,0
32330,1950,0,0,0,0,0
32580,1920,0,0,0,0,0
32220,1920,0,0,0,0,0
32369,1880,0,0,0,0,0
32240,1850,0,0,0,0,0
32119,1900,0,0,0,0,0
32050,1940,0,0,0,0,0
32030,1950,0,0,0,0,0
32149,1910,0,0,0,0,0
32310,1940,0,0,0,0,0
32329,1850,0,0,0,0,0
32180,1930,0,0,0,0,0
32140,1970,0,0,0,0,0
32139,1900,0,0,0,0,0
32060,1920,0,0,0,0,0
31960,1970,0,0,0,0,0
32050,1910,0,0,0,0,0
32160,1880,0,0,0,0,0
31999,1910,0,0,0,0,0
31610,1999,0,0,0,0,0
32350,1910,0,0,0,0,0
31970,1960,0,0,0,0,0
31900,1860,0,0,0,0,0
32189,1920,0,0,0,0,0
32270,1900,0,0,0,0,0
32289,1900,0,0,0,0,0
32500,1940,0,0,0,0,0
32500,1910,0,0,0,0,0
31940,1910,0,0,0,0,0
32010,1880,0,0,0,0,0
32099,1920,0,0,0,0,0
31970,1960,0,0,0,0,0
31870,1850,0,0,0,0,0
32229,1930,0,0,0,0,0
32080,1900,0,0,0,0,0
32209,1920,0,0,0,0,0
32170,1980,0,0,0,0,0
32090,1930,0,0,0,0,0
31800,1920,0,0,0,0,0
31960,1940,0,0,0,0,0
31959,1860,0,0,0,0,0
31630,1850,0,0,0,0,0
32110,1900,0,0,0,0,0
31800,1920,0,0,0,0,0
31840,1880,0,0,0,0,0
31979,1940,0,0,0,0,0
32010,1900,0,0,0,0,0
32110,1910,0,0,0,0,0
32120,1880,0,0,0,0,0
32470,1880,0,0,0,0,0
32939,2020,0,0,0,0,0
32030,1890,0,0,0,0,0
32049,1900,0,0,0,0,0
32190,1940,0,0,0,0,0
32210,1870,0,0,0,0,0
32019,1850,0,0,0,0,0
32110,1840,0,0,0,0,0
31869,1910,0,0,0,0,0
32020,1870,0,0,0,0,0
31970,1830,0,0,0,0,0
31999,1980,0,0,0,0,0
31850,1910,0,0,0,0,0
31989,1870,0,0,0,0,0
31840,1820,0,0,0,0,0
32210,1930,0,0,0,0,0
32189,1920,0,0,0,0,0
32390,1920,0,0,0,0,0
31989,1950,0,0,0,0,0
32060,1940,0,0,0,0,0
32280,1850,0,0,0,0,0
31909,1920,0,0,0,0,0
32180,1940,0,0,0,0,0
32019,1890,0,0,0,0,0
31980,2260,0,0,0,0,0
32560,1940,0,0,0,0,0
32120,1890,0,0,0,0,0
32400,1910,0,0,0,0,0
32209,1870,0,0,0,0,0
32070,1879,0,0,0,0,0
32410,1890,0,0,0,0,0
31940,1880,0,0,0,0,0
32020,1870,0,0,0,0,0
32189,1880,0,0,0,0,0
31940,1900,0,0,0,0,0
32210,1890,0,0,0,0,0
32140,1890,0,0,0,0,0
32050,1920,0,0,0,0,0
32369,1940,0,0,0,0,0
32660,1860,0,0,0,0,0
32260,1950,0,0,0,0,0
32130,1840,0,0,0,0,0
32300,1910,0,0,0,0,0
32139,1940,0,0,0,0,0
31810,1920,0,0,0,0,0
32120,1950,0,0,0,0,0
32050,1870,0,0,0,0,0
31900,1930,0,0,0,0,0
36409,1930,0,0,0,0,0
32080,1870,0,0,0,0,0
32469,1860,0,0,0,0,0
32190,1900,0,0,0,0,0
32390,1890,0,0,0,0,0
32089,1840,0,0,0,0,0
32400,1870,0,0,0,0,0
32309,1910,0,0,0,0,0
32020,1900,0,0,0,0,0
32460,1920,0,0,0,0,0
32149,1920,0,0,0,0,0
32520,1910,0,0,0,0,0
31939,1890,0,0,0,0,0

Raw Storage Info
========
Storage: System Account (r:1 w:1)

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    32.09
              µs

Reads = 1
Writes = 1

Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    32.09
              µs

Reads = 1
Writes = 1

Pallet: "pallet_balances", Extrinsic: "set_balance_killing", Lowest values: [], Highest values: [], Steps: 100, Repeat: 200
extrinsic_time_ns,storage_root_time_ns,reads,repeat_reads,writes,repeat_writes,proof_size_bytes
40910,2420,0,0,0,0,0
37709,2000,0,0,0,0,0
37060,2040,0,0,0,0,0
37429,2010,0,0,0,0,0
37020,1960,0,0,0,0,0
37520,2040,0,0,0,0,0
37460,2030,0,0,0,0,0
37820,1960,0,0,0,0,0
37440,1960,0,0,0,0,0
37260,1960,0,0,0,0,0
36909,1980,0,0,0,0,0
37420,1970,0,0,0,0,0
37489,1950,0,0,0,0,0
37320,1940,0,0,0,0,0
37030,1980,0,0,0,0,0
36900,1970,0,0,0,0,0
37400,2040,0,0,0,0,0
37199,1970,0,0,0,0,0
37270,2040,0,0,0,0,0
36889,1970,0,0,0,0,0
37060,1990,0,0,0,0,0
37290,1910,0,0,0,0,0
37450,1990,0,0,0,0,0
37670,2000,0,0,0,0,0
37200,2010,0,0,0,0,0
37180,2000,0,0,0,0,0
37049,1950,0,0,0,0,0
37160,2000,0,0,0,0,0
37159,1990,0,0,0,0,0
37490,1990,0,0,0,0,0
37390,1980,0,0,0,0,0
36940,2000,0,0,0,0,0
36780,1950,0,0,0,0,0
37449,2010,0,0,0,0,0
36730,1980,0,0,0,0,0
37059,1980,0,0,0,0,0
37070,1950,0,0,0,0,0
36910,1970,0,0,0,0,0
37100,1970,0,0,0,0,0
36700,1970,0,0,0,0,0
36659,1950,0,0,0,0,0
37360,1990,0,0,0,0,0
37179,1950,0,0,0,0,0
37050,2000,0,0,0,0,0
37660,1990,0,0,0,0,0
37530,2120,0,0,0,0,0
37370,1930,0,0,0,0,0
37519,1920,0,0,0,0,0
37670,1960,0,0,0,0,0
37419,2000,0,0,0,0,0
37620,1920,0,0,0,0,0
37479,1970,0,0,0,0,0
37860,2010,0,0,0,0,0
37250,2040,0,0,0,0,0
37520,1950,0,0,0,0,0
37450,1940,0,0,0,0,0
37009,1980,0,0,0,0,0
37360,2010,0,0,0,0,0
37129,1990,0,0,0,0,0
37290,2020,0,0,0,0,0
37050,1970,0,0,0,0,0
37470,1960,0,0,0,0,0
37270,2030,0,0,0,0,0
37199,1980,0,0,0,0,0
36980,2009,0,0,0,0,0
37569,2000,0,0,0,0,0
37250,1940,0,0,0,0,0
37360,1930,0,0,0,0,0
37090,2000,0,0,0,0,0
37360,2150,0,0,0,0,0
37140,1980,0,0,0,0,0
37000,1930,0,0,0,0,0
37659,2010,0,0,0,0,0
37090,2050,0,0,0,0,0
37799,2020,0,0,0,0,0
37200,1970,0,0,0,0,0
36710,1920,0,0,0,0,0
37130,2030,0,0,0,0,0
37200,1920,0,0,0,0,0
36909,2030,0,0,0,0,0
37010,1990,0,0,0,0,0
37119,1970,0,0,0,0,0
37150,1940,0,0,0,0,0
37230,1930,0,0,0,0,0
36789,1960,0,0,0,0,0
36880,1970,0,0,0,0,0
37159,2010,0,0,0,0,0
37080,2029,0,0,0,0,0
37199,1940,0,0,0,0,0
36970,1930,0,0,0,0,0
37170,2000,0,0,0,0,0
37189,2010,0,0,0,0,0
37370,2120,0,0,0,0,0
37169,1950,0,0,0,0,0
37400,1980,0,0,0,0,0
36809,1960,0,0,0,0,0
36970,1920,0,0,0,0,0
37370,1880,0,0,0,0,0
37010,2000,0,0,0,0,0
37460,2010,0,0,0,0,0
37449,1970,0,0,0,0,0
37170,1960,0,0,0,0,0
36989,2030,0,0,0,0,0
37000,2040,0,0,0,0,0
36990,1970,0,0,0,0,0
37440,1980,0,0,0,0,0
37240,2010,0,0,0,0,0
37139,2010,0,0,0,0,0
37030,2000,0,0,0,0,0
37319,2000,0,0,0,0,0
37220,1960,0,0,0,0,0
37270,1990,0,0,0,0,0
37230,1990,0,0,0,0,0
37130,1940,0,0,0,0,0
37339,1930,0,0,0,0,0
37520,2010,0,0,0,0,0
37159,2020,0,0,0,0,0
37170,1990,0,0,0,0,0
36890,2030,0,0,0,0,0
37310,1920,0,0,0,0,0
37350,1990,0,0,0,0,0
36989,1970,0,0,0,0,0
36800,2020,0,0,0,0,0
36929,2010,0,0,0,0,0
37310,1990,0,0,0,0,0
37320,2010,0,0,0,0,0
37530,2000,0,0,0,0,0
37340,2000,0,0,0,0,0
37259,2060,0,0,0,0,0
37010,2020,0,0,0,0,0
36799,1970,0,0,0,0,0
37110,2000,0,0,0,0,0
37109,1920,0,0,0,0,0
37070,2000,0,0,0,0,0
37120,1920,0,0,0,0,0
37330,1900,0,0,0,0,0
36880,1990,0,0,0,0,0
37179,2030,0,0,0,0,0
48330,2060,0,0,0,0,0
37159,2020,0,0,0,0,0
36690,1979,0,0,0,0,0
36969,1950,0,0,0,0,0
36920,1990,0,0,0,0,0
36980,1990,0,0,0,0,0
37179,1990,0,0,0,0,0
36960,1970,0,0,0,0,0
37199,1970,0,0,0,0,0
36970,1970,0,0,0,0,0
36790,1960,0,0,0,0,0
37150,1970,0,0,0,0,0
36860,1940,0,0,0,0,0
37169,1920,0,0,0,0,0
37680,1980,0,0,0,0,0
37709,2000,0,0,0,0,0
37250,1970,0,0,0,0,0
37260,1950,0,0,0,0,0
37220,2010,0,0,0,0,0
37450,2050,0,0,0,0,0
37029,1970,0,0,0,0,0
37090,1950,0,0,0,0,0
36699,1970,0,0,0,0,0
37050,2010,0,0,0,0,0
36920,1990,0,0,0,0,0
37570,1960,0,0,0,0,0
36880,1970,0,0,0,0,0
36929,1980,0,0,0,0,0
37420,1960,0,0,0,0,0
37569,2010,0,0,0,0,0
36750,1950,0,0,0,0,0
37200,2020,0,0,0,0,0
36860,1940,0,0,0,0,0
37200,1920,0,0,0,0,0
36939,1900,0,0,0,0,0
37230,1970,0,0,0,0,0
37099,1970,0,0,0,0,0
37010,1950,0,0,0,0,0
36970,1990,0,0,0,0,0
36910,2020,0,0,0,0,0
36810,2050,0,0,0,0,0
36869,1990,0,0,0,0,0
37060,1950,0,0,0,0,0
37029,2020,0,0,0,0,0
36740,1960,0,0,0,0,0
37260,1980,0,0,0,0,0
37149,2150,0,0,0,0,0
37150,1970,0,0,0,0,0
36949,1980,0,0,0,0,0
37110,2020,0,0,0,0,0
37139,2020,0,0,0,0,0
37090,1940,0,0,0,0,0
36890,1960,0,0,0,0,0
37160,1950,0,0,0,0,0
37270,1960,0,0,0,0,0
37369,1980,0,0,0,0,0
37140,2080,0,0,0,0,0
37159,1950,0,0,0,0,0
37080,1970,0,0,0,0,0
37280,2000,0,0,0,0,0
37240,1920,0,0,0,0,0
37250,2010,0,0,0,0,0

Raw Storage Info
========
Storage: System Account (r:1 w:1)

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    37.16
              µs

Reads = 1
Writes = 1

Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    37.16
              µs

Reads = 1
Writes = 1

Pallet: "pallet_balances", Extrinsic: "force_transfer", Lowest values: [], Highest values: [], Steps: 100, Repeat: 200
extrinsic_time_ns,storage_root_time_ns,reads,repeat_reads,writes,repeat_writes,proof_size_bytes
